,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
10,10221,Austin,TX,Austin-Round Rock,Travis County,11,1232.0,1238.0,1234.0,1230.0,1224.0,1216.0,1210.0,1209.0,1208.0,1213.0,1220.0,1224.0,1225.0,1229.0,1236.0,1241.0,1249.0,1255.0,1262.0,1269.0,1277.0,1288.0,1298.0,1304.0,1307.0,1308.0,1307.0,1309.0,1307.0,1308.0,1311.0,1322.0,1332.0,1343.0,1355.0,1366.0,1374.0,1385.0,1397.0,1409.0,1420.0,1426.0,1427.0,1426.0,1429.0,1429.0,1442.0,1458.0,1470.0,1476.0,1477.0,1480.0,1489.0,1495.0,1502.0,1510.0,1520.0,1530.0,1541.0,1549.0,1558.0,1565.0,1565.0,1564.0,1568.0,1572.0,1573.0,1578.0,1584.0,1591.0,1598.0,1601.0,1595.0,1585.0,1570.0,1558.0,1549.0,1545.0,1546.0,1551.0,1560.0,1567.0,1568.0,1565.0,1559.0,1548.0,1540.0,1536.0,1535.0,1536.0,1541.0,1546.0,1552.0,1560.0,1569.0,1575.0,1577.0,1581.0,1583.0,1586.0,1586.0,1584.0,1584.0,1587.0,1594.0,1603.0,1614.0,1623.0,1629.0,1640.0,1653.0,1657.0,1662.0
11,33839,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,2021.0,2029.0,2029.0,2024.0,2006.0,1987.0,1979.0,1980.0,1988.0,2012.0,2050.0,2096.0,2131.0,2151.0,2159.0,2170.0,2178.0,2177.0,2177.0,2196.0,2225.0,2258.0,2287.0,2315.0,2334.0,2351.0,2359.0,2367.0,2371.0,2374.0,2374.0,2377.0,2383.0,2390.0,2394.0,2404.0,2415.0,2417.0,2419.0,2421.0,2433.0,2439.0,2452.0,2467.0,2482.0,2501.0,2541.0,2602.0,2651.0,2690.0,2739.0,2771.0,2800.0,2822.0,2839.0,2850.0,2876.0,2919.0,2975.0,3021.0,3047.0,3065.0,3081.0,3096.0,3104.0,3108.0,3100.0,3096.0,3105.0,3113.0,3121.0,3131.0,3141.0,3119.0,3092.0,3061.0,3033.0,3023.0,3026.0,3038.0,3059.0,3081.0,3095.0,3107.0,3117.0,3121.0,3118.0,3111.0,3100.0,3093.0,3085.0,3087.0,3096.0,3118.0,3138.0,3142.0,3145.0,3148.0,3143.0,3131.0,3136.0,3129.0,3120.0,3116.0,3123.0,3139.0,3158.0,3164.0,3166.0,3155.0,3147.0,3131.0,3116.0
12,25290,Jacksonville,FL,Jacksonville,Duval County,13,916.0,915.0,914.0,913.0,916.0,921.0,926.0,933.0,940.0,945.0,946.0,948.0,948.0,947.0,948.0,949.0,949.0,950.0,951.0,952.0,955.0,961.0,968.0,974.0,977.0,975.0,972.0,972.0,971.0,972.0,979.0,987.0,993.0,1000.0,1005.0,1012.0,1018.0,1026.0,1033.0,1037.0,1039.0,1040.0,1043.0,1044.0,1048.0,1046.0,1049.0,1048.0,1049.0,1048.0,1050.0,1049.0,1050.0,1055.0,1058.0,1060.0,1062.0,1064.0,1065.0,1067.0,1070.0,1073.0,1075.0,1076.0,1079.0,1080.0,1080.0,1081.0,1084.0,1087.0,1092.0,1096.0,1101.0,1104.0,1107.0,1108.0,1110.0,1112.0,1113.0,1115.0,1120.0,1125.0,1132.0,1138.0,1132.0,1125.0,1118.0,1121.0,1125.0,1128.0,1133.0,1138.0,1145.0,1152.0,1161.0,1169.0,1175.0,1180.0,1183.0,1186.0,1173.0,1167.0,1165.0,1166.0,1169.0,1174.0,1181.0,1186.0,1190.0,1207.0,1219.0,1223.0,1225.0
13,32149,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,891.0,898.0,903.0,908.0,908.0,902.0,890.0,875.0,865.0,855.0,850.0,847.0,844.0,839.0,838.0,841.0,844.0,846.0,849.0,848.0,845.0,841.0,837.0,833.0,831.0,830.0,829.0,829.0,826.0,825.0,826.0,831.0,836.0,845.0,858.0,870.0,878.0,881.0,884.0,883.0,881.0,880.0,881.0,886.0,892.0,896.0,900.0,902.0,906.0,909.0,910.0,912.0,912.0,912.0,917.0,923.0,934.0,945.0,951.0,953.0,956.0,954.0,952.0,949.0,946.0,941.0,937.0,938.0,943.0,954.0,964.0,972.0,980.0,982.0,980.0,977.0,976.0,976.0,977.0,981.0,990.0,1000.0,1009.0,1012.0,1014.0,1013.0,1011.0,1010.0,1007.0,1004.0,1003.0,1001.0,1004.0,1004.0,1003.0,1000.0,997.0,997.0,998.0,998.0,993.0,984.0,977.0,975.0,977.0,983.0,990.0,995.0,993.0,1007.0,1009.0,1014.0,1002.0
14,20330,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,3186.0,3246.0,3289.0,3339.0,3288.0,3212.0,3140.0,3091.0,3055.0,3041.0,3041.0,3082.0,3116.0,3142.0,3171.0,3194.0,3202.0,3216.0,3240.0,3253.0,3269.0,3292.0,3313.0,3319.0,3304.0,3277.0,3252.0,3264.0,3308.0,3359.0,3414.0,3467.0,3518.0,3578.0,3626.0,3664.0,3687.0,3706.0,3727.0,3749.0,3775.0,3788.0,3791.0,3815.0,3841.0,3862.0,3913.0,3982.0,4048.0,4105.0,4150.0,4192.0,4219.0,4243.0,4277.0,4315.0,4363.0,4411.0,4462.0,4521.0,4562.0,4593.0,4589.0,4566.0,4551.0,4543.0,4510.0,4490.0,4479.0,4471.0,4469.0,4457.0,4451.0,4420.0,4383.0,4341.0,4299.0,4269.0,4240.0,4225.0,4231.0,4236.0,4247.0,4244.0,4245.0,4225.0,4212.0,4196.0,4195.0,4193.0,4198.0,4197.0,4199.0,4203.0,4207.0,4215.0,4222.0,4235.0,4243.0,4242.0,4254.0,4251.0,4246.0,4248.0,4266.0,4279.0,4293.0,4306.0,4313.0,4265.0,4243.0,4229.0,4224.0
15,24043,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,967.0,985.0,988.0,989.0,980.0,974.0,968.0,964.0,964.0,966.0,973.0,980.0,987.0,994.0,1001.0,1006.0,1011.0,1017.0,1020.0,1022.0,1025.0,1030.0,1038.0,1047.0,1055.0,1062.0,1065.0,1066.0,1066.0,1067.0,1069.0,1072.0,1079.0,1089.0,1100.0,1111.0,1115.0,1121.0,1121.0,1119.0,1115.0,1112.0,1106.0,1105.0,1108.0,1112.0,1123.0,1136.0,1148.0,1157.0,1165.0,1171.0,1178.0,1184.0,1191.0,1199.0,1205.0,1209.0,1215.0,1220.0,1225.0,1227.0,1227.0,1228.0,1232.0,1235.0,1240.0,1250.0,1263.0,1272.0,1280.0,1286.0,1291.0,1292.0,1290.0,1286.0,1284.0,1283.0,1286.0,1289.0,1293.0,1298.0,1302.0,1304.0,1304.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1322.0,1327.0,1332.0,1335.0,1339.0,1341.0,1345.0,1349.0,1340.0,1338.0,1339.0,1343.0,1348.0,1353.0,1363.0,1372.0,1378.0,1393.0,1410.0,1422.0,1420.0
16,18172,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,1070.0,1078.0,1089.0,1106.0,,1038.0,1021.0,1010.0,1009.0,1004.0,1000.0,992.0,985.0,979.0,972.0,965.0,965.0,964.0,966.0,965.0,967.0,971.0,976.0,984.0,988.0,991.0,991.0,988.0,986.0,984.0,984.0,986.0,993.0,1002.0,1013.0,1024.0,1037.0,1050.0,1061.0,1070.0,1080.0,1084.0,1091.0,1100.0,1110.0,1119.0,1133.0,1143.0,1149.0,1153.0,1156.0,1160.0,1166.0,1177.0,1192.0,1204.0,1216.0,1228.0,1239.0,1245.0,1249.0,1249.0,1244.0,1237.0,1228.0,1227.0,1232.0,1238.0,1249.0,1261.0,1275.0,1286.0,1293.0,1297.0,1295.0,1289.0,1286.0,1286.0,1290.0,1299.0,1306.0,1315.0,1320.0,1323.0,1326.0,1324.0,1317.0,1310.0,1307.0,1310.0,1313.0,1316.0,1322.0,1329.0,1338.0,1344.0,1349.0,1351.0,1358.0,1364.0,1366.0,1364.0,1363.0,1363.0,1364.0,1365.0,1368.0,1371.0,1373.0,1384.0,1378.0,1379.0,1378.0
17,7481,Tucson,AZ,Tucson,Pima County,18,972.0,970.0,974.0,972.0,974.0,975.0,978.0,980.0,981.0,983.0,987.0,991.0,994.0,995.0,994.0,993.0,993.0,991.0,993.0,994.0,1001.0,1007.0,1012.0,1015.0,1014.0,1012.0,1007.0,1003.0,999.0,1001.0,1004.0,1006.0,1010.0,1014.0,1018.0,1020.0,1021.0,1020.0,1019.0,1018.0,1016.0,1015.0,1015.0,1017.0,1022.0,1026.0,1030.0,1031.0,1029.0,1025.0,1022.0,1018.0,1014.0,1016.0,1021.0,1028.0,1036.0,1041.0,1043.0,1043.0,1044.0,1041.0,1039.0,1037.0,1037.0,1043.0,1046.0,1055.0,1064.0,1072.0,1078.0,1079.0,1078.0,1076.0,1076.0,1076.0,1076.0,1076.0,1079.0,1087.0,1100.0,1111.0,1118.0,1118.0,1116.0,1113.0,1110.0,1108.0,1110.0,1116.0,1125.0,1133.0,1142.0,1147.0,1149.0,1151.0,1154.0,1158.0,1163.0,1168.0,1168.0,1168.0,1170.0,1173.0,1178.0,1183.0,1192.0,1199.0,1205.0,1221.0,1230.0,1235.0,1238.0
18,10920,Columbus,OH,Columbus,Franklin County,19,850.0,856.0,866.0,876.0,891.0,903.0,910.0,916.0,922.0,927.0,931.0,934.0,941.0,948.0,952.0,952.0,959.0,966.0,976.0,983.0,990.0,994.0,995.0,995.0,997.0,999.0,999.0,997.0,990.0,983.0,973.0,966.0,962.0,960.0,960.0,961.0,965.0,970.0,976.0,983.0,986.0,988.0,989.0,987.0,989.0,996.0,1010.0,1019.0,1025.0,1028.0,1021.0,1017.0,1018.0,1026.0,1041.0,1056.0,1075.0,1090.0,1104.0,1115.0,1119.0,1119.0,1117.0,1115.0,1109.0,1106.0,1099.0,1099.0,1105.0,1111.0,1110.0,1108.0,1108.0,1097.0,1086.0,1078.0,1074.0,1073.0,1075.0,1081.0,1092.0,1108.0,1122.0,1127.0,1128.0,1123.0,1121.0,1119.0,1114.0,1111.0,1114.0,1119.0,1125.0,1136.0,1143.0,1150.0,1155.0,1159.0,1157.0,1154.0,1135.0,1122.0,1116.0,1117.0,1123.0,1122.0,1123.0,1123.0,1123.0,1131.0,1138.0,1121.0,1115.0
19,12455,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,879.0,885.0,900.0,910.0,908.0,900.0,893.0,888.0,889.0,892.0,902.0,908.0,912.0,910.0,907.0,903.0,898.0,892.0,889.0,888.0,892.0,897.0,904.0,910.0,916.0,921.0,926.0,927.0,926.0,926.0,924.0,925.0,927.0,930.0,929.0,928.0,926.0,927.0,928.0,929.0,927.0,926.0,923.0,920.0,920.0,922.0,935.0,945.0,950.0,948.0,947.0,946.0,955.0,966.0,979.0,991.0,1004.0,1017.0,1028.0,1037.0,1040.0,1036.0,1031.0,1023.0,1018.0,1015.0,1010.0,1012.0,1015.0,1018.0,1023.0,1035.0,1046.0,1049.0,1049.0,1045.0,1043.0,1037.0,1035.0,1034.0,1038.0,1051.0,1063.0,1072.0,1069.0,1063.0,1053.0,1044.0,1038.0,1037.0,1040.0,1046.0,1058.0,1075.0,1087.0,1089.0,1085.0,1079.0,1073.0,1068.0,1051.0,1041.0,1035.0,1033.0,1037.0,1051.0,1067.0,1077.0,1082.0,1086.0,1090.0,1080.0,1074.0
20,13121,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,965.0,982.0,984.0,983.0,986.0,990.0,996.0,1000.0,1007.0,1013.0,1016.0,1018.0,1019.0,1017.0,1017.0,1018.0,1021.0,1024.0,1027.0,1032.0,1037.0,1041.0,1045.0,1049.0,1055.0,1058.0,1060.0,1062.0,1064.0,1068.0,1071.0,1075.0,1084.0,1093.0,1103.0,1111.0,1120.0,1125.0,1126.0,1123.0,1121.0,1120.0,1118.0,1112.0,1109.0,1113.0,1125.0,1142.0,1157.0,1165.0,1173.0,1176.0,1180.0,1182.0,1189.0,1196.0,1204.0,1211.0,1219.0,1226.0,1236.0,1245.0,1250.0,1254.0,1259.0,1259.0,1255.0,1257.0,1262.0,1271.0,1281.0,1291.0,1297.0,1296.0,1293.0,1291.0,1290.0,1290.0,1293.0,1296.0,1301.0,1309.0,1316.0,1322.0,1321.0,1317.0,1312.0,1318.0,1324.0,1331.0,1339.0,1348.0,1357.0,1366.0,1375.0,1383.0,1387.0,1391.0,1393.0,1395.0,1388.0,1384.0,1382.0,1383.0,1388.0,1395.0,1403.0,1411.0,1416.0,1435.0,1442.0,1449.0,1454.0
21,17933,El Paso,TX,El Paso,El Paso County,22,1050.0,1064.0,1060.0,1058.0,1051.0,1026.0,1002.0,987.0,980.0,978.0,978.0,982.0,988.0,992.0,995.0,997.0,1003.0,1009.0,1013.0,1014.0,1009.0,1005.0,1000.0,997.0,991.0,986.0,981.0,975.0,968.0,962.0,957.0,955.0,956.0,960.0,965.0,973.0,982.0,987.0,989.0,987.0,984.0,983.0,982.0,982.0,981.0,982.0,992.0,999.0,1003.0,1003.0,1000.0,997.0,996.0,998.0,1001.0,1006.0,1017.0,1028.0,1039.0,1048.0,1052.0,1050.0,1043.0,1032.0,1028.0,1025.0,1020.0,1016.0,1012.0,1012.0,1014.0,1016.0,1017.0,1015.0,1009.0,1002.0,995.0,990.0,987.0,989.0,993.0,997.0,997.0,996.0,994.0,992.0,989.0,986.0,984.0,979.0,974.0,969.0,968.0,970.0,975.0,978.0,978.0,977.0,974.0,972.0,958.0,952.0,948.0,944.0,942.0,944.0,948.0,952.0,954.0,961.0,962.0,962.0,985.0
